time,Abby Johnson,Abdul Aziz Al Ghurair,Abigail Johnson,Akira Mori,Alain & Gerard Wertheimer,Alain &#38; Gerard Wertheimer,Alain Wertheimer,Alberto Bailleres,Alberto Bailleres Gonzalez,Alejandro Santo Domingo Davila,Alexander Abramov,Alexei Kuzmichev,Alexey Mordashov,Alice Walton,Aliko Dangote,Alisher Usmanov,Alwaleed Al Saud,Amancio Ortega,Amos Hostetter,Ananda Krishnan,Andrey Melnichenko,Anil Ambani,Ann Walton Kroenke,Anne Cox Chambers,Antonia Johnson,Antonio Ermirio de Moraes,August von Finck,Azim Premji,Beate Heister & Karl Albrecht Jr.,Bernard Arnault,Bernard Ecclestone,Bernard Marcus,Berthold & Theo Jr. Albrecht,Bill Gates,Birgit Rausing,Budi Hartono,Carl Cook,Carl Icahn,Carlos Alberto Sicupira,Carlos Slim,Carlos Slim Helu,Charlene de Carvalho-Heineken,Charles Bronfman,Charles Butt,Charles Ergen,Charles Koch,Charles Schwab,Charoen Sirivadhanabhakdi,Cheng Yu-tung,Christoph Henkel,Christy Walton,Colin Huang,Craig McCaw,Curt Engelhorn,Dan Duncan,David & Simon Reuben,David &#38; Simon Reuben,David Geffen,David Koch,David Sainsbury,David Tepper,David Thomson,Dhanin Chearavanont,Dieter Schwarz,Dietrich Mateschitz,Dilip Shanghvi,Dirce Navarro De Camargo,Dmitry Rybolovlev,Donald Bren,Donald Newhouse,Edgar Bronfman,Edward Johnson,Eike Batista,Eitaro Itoyama,Elaine Marshall,Eli Broad,Eliodoro,Eliodoro Matte,Elon Musk,Elon R Musk,Emmanuel Besnier,Enrique Banuelos,Eric Schmidt,Erivan Haub,Ernesto Bertarelli,Ferit Sahenk,Forrest Mars,Francois Pinault,Francoise Bettencourt Meyers,Galen Weston,Gautam Adani,Gennady Timchenko,Georg Schaeffler,George Kaiser,George Lucas,George Soros,Georgina Rinehart,Gerald Cavendish Grosvenor,Gerard Wertheimer,German Khan,German Larrea Mota Velasco,Gina Rinehart,Giorgio Armani,Giovanni Ferrero,Gordon Moore,Gunter Herz,Gustavo Cisneros,Hans Rausing,Hansjorg Wyss,Harold Hamm,Hasso Plattner,He Xiangjian,Heinz Hermann Thiele,Henry Cheng,Henry Hillman,Henry Ross Perot Sr,Henry Sy,Hinduja family,Horst Paulmann,Hubert Burda,Hui Ka Yan,Igor Zyuzin,Ingvar Kamprad,Iris Fontbona,Iskander Makhmudov,Jack Ma,Jack Taylor,Jacqueline Mars,James,James Goodnight,James Ratcliffe,James Simons,Jean-Claude Decaux,Jeff Bezos,Jeffrey Skoll,Jeronimo Arango,Jim Pattison,Jim Ratcliffe,Jim Simons,Jim Walton,Johanna Quandt,John Fredriksen,John Mars,John Menard Jr,John Paulson,Jon Huntsman,Jorge Paulo Lemann,Joseph Lau,Joseph Safra,Julia Flesher Koch,Ka-shing Li,Karl Albrecht,Karl-Heinz Kipp,Kazuo Okada,Kirk Kerkorian,Kjeld Kirk Kristiansen,Klaus-Michael Kuehne,Klaus-Michael Kuhne,Kumar Birla,Kun-Hee Lee,Kunio Busujima,Kushal Pal Singh,Kwok Thomas & Raymond,Kwok family,Lakshmi Mittal,Larry Ellison,Larry Page,Laurene Powell Jobs,Lawrence Ellison,Lee Bass,Lee Kun Hee,Lee Kun-Hee,Lee Man Tat,Lee Shau Kee,Lei Jun,Len Blavatnik,Leonard Blavatnik,Leonard Lauder,Leonardo Del Vecchio,Leonardo del Vecchio,Leonid Mikhelson,Lester Crown,Li Hejun,Li Ka-Shing,Li Ka-shing,Li Shufu,Liliane Bettencourt,Lorenzo Mendoza,Luciano Benetton,Lui Che Woo,Luis Carlos Sarmiento,Lukas Walton,Ma Huateng,MacKenzie Bezos,Marcel Herrmann Telles,Maria Franca Fissolo,Maria-Elisabeth & Georg Schaeffler,Maria-Elisabeth &#38; Georg Schaeffler,Mark Zuckerberg,Martin Ebner,Masatoshi Ito,Masayoshi Son,Mehmet Emin Karamehmet,Michael Bloomberg,Michael Dell,Michael Hartono,Michael Kadoorie,Michael Otto,Michele Ferrero,Micky Arison,Mikhail Fridman,Mikhail Prokhorov,Miuccia Prada,Mohamed Bin Issa Al Jaber,Mohammed Al Amoudi,Mukesh Ambani,Naguib Sawiris,Nassef Sawiris,Nasser Al-Kharafi,Nicky Oppenheimer,Nikolai Tsvetkov,Nobutada Saji,Oleg Deripaska,Onsi Sawiris,Pallonji Mistry,Patrick Drahi,Patrick Soon-Shiong,Paul Allen,Petr Kellner,Phil Knight,Philip &#38; Cristina Green,Philip Anschutz,Pierre Omidyar,Pony Ma,Prince Alwaleed Bin Talal Alsaud,R. Budi Hartono,Rahmi Koc,Ramesh Chandra,Ray Dalio,Reinhold Wurth,Ricardo Salinas,Ricardo Salinas Pliego,Richard Kinder,Riley Bechtel,Rinat Akhmetov,Rob Walton,Robert E \Ted\ Turner,Robert Kuok,Robin Li,Rolf Gerling,Roman Abramovich,Ronald Perelman,Rupert Murdoch,S. Robson Walton,Sammy Ofer,Samuel Newhouse,Savitri Jindal,Serge Dassault,Sergey Brin,Shari Arison,Shashi & Ravi Ruia,Shashi &#38; Ravi Ruia,Shau Kee Lee,Sheldon Adelson,Shiv Nadar,Sid Bass,Silvio Berlusconi,Spiro Latsis,Stefan Persson,Stefan Quandt,Stefano Pessina,Stephan Schmidheiny,Stephen Bechtel,Stephen Ross,Steve Ballmer,Steve Cohen,Steve Schwarzman,Sulaiman Al Rajhi,Suleiman Kerimov,Sumner Redstone,Sun Piaoyang,Sunil Mittal,Susanne Klatten,Tadashi Yanai,Takemitsu Takizaki,Theo Albrecht,"Theo Albrecht, Jr.",Thomas & Raymond Kwok,Thomas Peterffy,Thomas Pritzker,Ty Warner,Uday Kotak,Vagit Alekperov,Viktor Rashnikov,Viktor Vekselberg,Vladimir Lisin,Vladimir Potanin,Vladimir Yevtushenkov,Walter Haefner,Wang Jianlin,Wang Wei,Wang Wenyin,Warren Buffett,William Cook,William Ding,William Wrigley,Yang Huiyan,Yoshitaka Fukuda,Yu-tung Cheng,Zhang Zhidong,Zong Qinghou
2001,,,9.1,,,5.0,,,,,,,,18.5,,,,6.6,3.3,,,,3.4,11.7,,3.5,5.0,6.9,,10.7,,,,58.7,9.0,,,3.7,,,10.8,,3.4,,8.8,,6.3,,,5.6,,,3.5,5.4,,,,3.4,,4.7,,,,,,,,,4.0,5.0,3.3,4.6,,3.3,,5.8,,,,,,,,4.0,10.5,,9.0,6.3,,4.0,,,,,,6.0,,6.5,,,,,,,5.4,4.8,5.3,7.7,,,5.4,,,,,3.8,,,,,,,13.0,,,,,9.0,4.4,5.7,,,,,,,,,,18.8,17.8,,9.0,,,3.8,,,,,12.6,,,3.5,6.4,,,,,,,,,11.5,,,,,26.0,4.3,,,,,,,,3.8,6.6,,,,,,,,15.6,4.5,5.5,,,,,,,,,,,3.3,4.5,5.6,3.7,4.5,10.5,,3.4,5.0,,4.1,,,,,,,,,6.0,4.5,,,,,,,,30.4,,4.3,,15.3,4.5,,20.0,,,,,3.5,,,,,,,8.8,3.7,,4.7,,,7.8,18.6,,5.0,,4.9,,3.7,,,5.9,,,3.8,10.3,4.6,5.3,,,3.5,,,16.6,,,,,12.6,,,,4.8,,,,,,5.5,4.0,,,,,,,,5.3,,,,32.3,,,,12.608092,,,,
2002,,,8.6,3.4,,4.3,,,,,,,,20.5,,,,9.1,,,,,,10.1,,3.6,4.8,6.4,,7.0,3.0,3.0,,52.8,10.7,,,5.0,,,11.5,4.3,,,6.2,3.1,4.1,,,,,,,5.6,,,,4.0,3.1,4.3,,,,,,,,,4.0,5.0,3.0,4.3,,3.1,,5.2,,,,,,,,3.8,8.4,,9.0,3.1,,4.2,,,,,3.0,6.9,,6.7,,,,,,,6.1,,5.0,7.7,,,4.4,,,,3.0,3.9,,,,,,,13.4,,,,,9.0,4.1,4.8,,,,,,3.7,,,,20.8,18.4,,9.0,,,3.8,,,,,10.0,,3.4,,5.8,,,,,,,,,9.2,,,,,23.5,,,,,,,,,,6.6,,,3.4,,,,,14.9,4.4,4.9,,,,,,,,,,,,,,4.0,4.4,11.1,,3.1,6.5,,3.6,,,,,,,,,5.7,3.3,,,,,,,,25.2,,5.7,,5.1,4.6,,20.0,,,,,3.1,,,,3.0,,,3.8,4.1,,4.3,3.0,,5.7,20.5,,5.0,,4.9,,3.3,,,5.2,,,,7.2,3.4,5.6,,,3.1,3.0,,14.8,,,,,8.1,,,,,,,,,,5.0,4.0,,,,,,,,5.0,,,,35.0,,,3.4,,,,,
2003,,,8.2,4.1,,4.5,,,,,,,,16.5,,,,10.3,,,,,,10.3,3.6,,5.6,5.9,,6.7,3.2,,,40.7,12.9,,,5.8,,,7.4,3.7,,,5.9,4.0,,,,,,,,5.7,,,,3.8,4.0,3.0,,,,,,,,,4.0,7.7,,4.1,,4.1,,3.9,,,,,,,,3.8,4.7,,10.0,2.8,,6.2,,,,,3.0,7.0,,7.5,,,,,,,,,4.0,7.7,,,2.9,,,,2.9,3.7,,,,2.9,,,13.0,,,,3.0,10.0,3.5,3.1,,,,,,3.4,,,,16.5,3.4,,10.0,,,,,,,,7.8,,4.1,,3.4,,,,,2.8,,,,6.6,,,,,16.6,,,,,,,,,,5.6,,,2.8,,,,,14.5,4.3,4.6,,,,,,,,,3.8,,,,,,4.8,9.8,,3.3,5.5,3.5,3.2,4.3,,,,,2.8,,,5.1,3.2,,,,,,,,20.1,,4.2,,4.9,5.0,,17.7,,,,,,,,,3.2,,,,3.4,,3.0,5.7,,5.5,16.5,,7.7,,3.2,,,,,3.7,,,,5.9,3.3,6.7,4.3,,,3.2,,11.1,,,,,8.0,,,5.3,,,,,,,7.6,6.0,,,,,,,,,,,,30.5,3.2,,3.5,12.608092,,,,
2004,,,9.8,,,5.6,,,,,,,,20.0,,,,9.2,,,,,,11.2,5.2,,6.8,6.7,,12.2,,,,46.6,9.3,,,7.6,,,13.9,4.6,,,9.1,4.0,,,,,,,,5.9,,,,4.0,4.0,4.0,,,,,,,,,4.0,7.7,,4.9,,4.9,,5.8,,,,,,,,4.5,7.4,,10.4,4.7,,7.7,,,,,,7.0,,8.7,,,,,,,5.5,,4.6,8.0,,,5.4,,,,,3.8,,,,,,,18.5,,,,,10.4,3.8,,,,,5.1,4.4,4.0,4.6,,,20.0,5.3,,10.4,,,,,,,,12.4,23.0,4.6,,6.0,,,,,,4.2,,,11.4,6.2,,,,18.7,,,,,,,,,,6.9,,,,,,,,18.8,4.1,4.5,,,,,,,,,6.1,,,,,,4.9,13.0,,3.9,8.0,,5.9,5.6,4.8,,,,6.0,,,8.4,4.4,,,,,,,,21.0,,7.1,5.0,5.2,8.5,,21.5,,,,,4.4,,,,,,,,4.2,,,10.6,3.8,7.8,20.0,,7.7,,6.4,,4.6,,,6.3,,,,10.0,4.4,8.6,6.5,,,,,12.4,,,,,8.9,,,8.1,,,,,,,7.6,6.0,,,,,3.8,4.9,,4.5,,,,42.9,,,,,4.4,,,
2005,,,12.0,,,4.8,,,,,,,4.8,18.0,,,,12.6,,,,,,11.7,5.4,,6.3,9.3,,17.0,,,,46.5,7.6,,,7.8,,,23.8,4.9,,,7.2,,,,,,,,,6.0,,,,4.4,,,,,,,,,,,,7.0,,6.0,,4.9,,6.1,,,,,,,,,5.8,4.7,10.4,5.9,,9.9,,,,,,7.2,,5.6,,,,,4.5,,,,5.0,8.2,,,5.0,,,,,,,,,,,,23.0,,,,,10.4,4.4,,,,5.4,,5.0,,4.8,,,18.2,5.4,,10.4,,,,,,,,13.0,18.5,4.8,,8.9,,,,,,4.7,,,10.9,25.0,,7.2,,18.4,,,,,,,,,,8.5,,,,,,,,17.2,,9.9,,,,,,,,,6.3,,,,,,5.0,16.0,,4.7,8.3,8.5,6.5,7.0,,,,,7.0,,,9.0,6.0,,,5.5,5.2,,,,21.0,,8.2,6.3,5.8,9.9,,23.7,,4.9,,,7.2,,,,,,,,5.0,,,13.3,4.9,7.8,18.3,,7.0,,7.8,7.2,5.5,,,9.3,15.6,,,12.0,7.5,11.2,6.7,,,,,12.1,,,5.6,,8.8,,,8.2,,,,,,,,5.0,,,,5.0,7.0,4.4,,,,,,44.0,,,,,5.6,,,
2006,,6.9,12.5,,,7.5,,,,,,,7.6,15.7,,,,14.8,,,,5.7,,12.4,,,7.0,13.3,,21.5,,,,50.0,8.6,,,8.7,,,30.0,5.0,,,6.7,12.0,,,,,15.9,,,6.1,,,,,12.0,,,,,,,,,,5.7,7.5,,6.7,,,,5.9,,,,,,,,,7.1,,10.0,7.0,,8.4,,,,,,7.2,,6.0,,6.1,,,,,,,5.0,8.5,,,6.4,,,,,,,,,,,,28.0,,,,6.0,10.0,5.5,,,,,,,,,,,15.9,6.1,,10.0,,,,,,,,18.8,17.0,,,8.7,,,,,6.6,5.2,,,11.6,23.5,,12.8,,16.0,,,,,,,,5.0,,10.0,,,,,,,,16.0,,,,,,,,,,,6.8,,,,,,5.1,17.1,,,10.4,10.0,6.1,9.7,6.4,,,6.9,8.5,,,12.4,,5.2,,7.8,,,,,22.0,,7.3,7.0,6.4,10.1,,20.0,,,,,7.5,,,,,,,,,,,18.2,6.1,6.5,15.8,,7.5,,8.5,12.9,5.2,,,11.0,16.1,,,11.0,9.1,12.3,6.6,,,,,13.6,,,11.0,7.1,7.7,,,8.1,,,,,,,,,,11.0,,10.0,10.7,6.4,6.3,,,,,42.0,,,,,,5.1,,
2007,,8.0,13.0,,,10.0,,,,,,,11.2,16.6,,,,24.0,,,,18.2,,12.6,,,8.4,17.1,,26.0,,,,56.0,11.0,,,13.0,,,49.0,7.2,,,10.0,12.0,,,,,16.7,,,,,,,,12.0,,,22.0,,,,,,,8.5,7.3,,7.5,,,,,,,,,,7.7,,,8.8,,10.5,14.5,,7.9,,,,8.5,,8.5,,11.0,,8.0,,,,,,,,9.0,,,,,,,,,,,,,,,33.0,,8.0,,13.9,10.5,,,,,,,,,,,,16.8,,7.0,10.5,,,,,,,,23.0,20.0,,,15.0,,,,8.0,,,10.0,,15.0,32.0,,16.6,,21.5,,,,,,,,7.2,,11.5,,,,,,,,20.7,,,,,,,,,,,8.7,,,,,,,15.8,,,13.3,10.0,,12.6,13.5,,,8.0,20.1,10.0,,11.5,,8.4,,13.3,,,,,18.0,,9.5,7.0,7.9,8.8,,20.3,,,,,9.0,,,,,,,,7.0,,,18.7,7.0,9.0,16.7,,7.3,,10.0,16.6,,,8.0,17.0,26.5,,,11.8,11.0,18.4,7.6,,,,,15.0,,,7.4,14.4,8.0,,9.5,9.6,,,,,,,,,,12.4,7.0,10.4,14.3,13.5,9.1,,,,,52.0,,,,,,,,
2008,,8.9,15.0,,,12.9,,9.8,,,11.5,10.8,21.2,19.0,,9.3,,20.2,,,,42.0,,12.6,,10.0,9.2,12.7,,25.5,,,,58.0,14.0,,,14.0,,,60.0,,,,9.5,17.0,,,,,19.2,,,,,,,,17.0,,,18.9,,,,,,12.8,13.0,8.5,,10.0,,,,,,,,,,,,,10.3,,14.0,16.9,,,9.3,,,11.0,,9.0,,14.0,,13.9,,,,,,,,10.0,,,,,,,,,,,,,,10.0,31.0,10.0,11.9,,14.0,14.0,,8.7,,,,,,,,,,19.2,,,14.0,,,,,,8.8,,26.5,27.0,,,16.0,,,,10.2,,,30.0,,19.9,45.0,25.0,18.6,,,,,,,,,,,,10.0,,,,,,,,22.9,,,,,,,,,,,,,,,,,11.5,16.4,,,18.2,11.0,,20.8,19.5,,,9.0,43.0,12.7,11.0,14.0,,,,28.0,9.1,,,,16.0,9.3,10.4,,,,,21.0,,,9.6,,,,,,,,,,9.0,,,23.5,9.5,,19.2,,,,9.9,18.7,,,15.0,19.0,26.0,,,9.4,11.0,17.7,,,,,,15.0,,,,17.5,,,11.8,13.2,,,,,,,,,,13.0,10.4,11.2,20.3,19.3,10.0,,,,,62.0,,,,,,,,
2009,,7.8,10.0,,,8.0,,5.7,,,,,,17.6,,,,18.3,,7.0,,10.1,,9.0,4.8,,6.7,5.7,,16.5,,,,40.0,9.9,,,9.0,,,35.0,,,,,14.0,,,,,17.6,,,6.3,,,5.0,,14.0,,,13.0,,,,,,,12.0,,,7.0,7.5,,,5.2,,5.9,,,,,,5.4,8.2,,9.0,7.6,,5.0,,,,9.0,,11.0,,11.0,,,,,,,,,,10.0,5.7,,,,,,,,,,,,,,22.0,6.0,,,9.5,9.0,,6.1,,8.0,,6.8,,,,,,17.8,,,9.0,,6.0,,5.3,,7.0,,16.2,21.5,5.2,,5.0,,,,,,5.2,5.0,,10.5,19.3,22.5,12.0,,,,,,,,,,,,6.3,,,,,,,,13.4,,,,,,,,,,,,,,,,,16.0,12.3,,,13.2,9.5,,6.3,9.5,,7.0,9.0,19.5,,,8.1,5.0,,,,,,,5.5,10.5,6.0,8.2,4.8,5.0,,,13.3,,,,,5.2,,,,,,,,7.0,,,8.5,10.0,,17.6,,,,5.4,12.0,,,5.6,9.0,,,,6.5,,14.5,,,,,,11.0,5.5,,6.2,,,,7.7,10.0,6.0,,,,,,,,,7.8,,,5.2,,,,,,,37.0,,,,,,,,
2010,,,11.5,,7.5,,,,8.3,,,,9.9,20.6,,,,25.0,,7.6,,13.7,,10.0,,,7.3,17.0,,27.5,,,,53.0,13.0,,,10.5,,,53.5,,,,,17.5,,,,,22.5,,,,9.0,7.5,,,17.5,,,19.0,,,,,,8.6,12.0,,,8.0,27.0,,,,8.1,,,,,,,,10.0,,11.0,8.7,,,,,,10.0,,14.0,,12.0,,8.2,9.7,,,,,,,10.0,,,,,,,,,,,,,,,23.0,11.0,8.5,,,11.0,,,,8.5,,12.3,,,,,,20.7,,7.7,11.0,,12.0,,11.5,,10.0,,,23.5,,,,,,,7.9,,,9.0,17.0,,28.7,28.0,17.5,,,,,7.2,,18.5,,7.5,,,10.5,,,,,,21.0,,20.0,,,,,,,,,,,,,,,,,18.0,13.5,,,18.7,17.0,,12.7,13.4,,7.5,10.0,29.0,,,8.7,,,7.5,10.7,,,,,13.5,7.6,10.2,,,,,19.4,,,,,,,10.1,,,,,,14.5,,,11.2,11.0,,19.8,,,12.2,7.6,17.5,,13.0,,,9.3,,,9.0,,22.4,,,,,,14.5,,,,,,,7.8,11.1,7.6,,16.7,,,,,,,10.6,9.8,,15.8,10.3,7.5,,,,,47.0,,,,,,,,
