Entity,Code,Year,all years
Afghanistan,AFG,1950,7776180
Afghanistan,AFG,1951,7879343
Afghanistan,AFG,1952,7987784
Afghanistan,AFG,1953,8096703
Afghanistan,AFG,1954,8207954
Afghanistan,AFG,1955,8326981
Afghanistan,AFG,1956,8454303
Afghanistan,AFG,1957,8588340
Afghanistan,AFG,1958,8723412
Afghanistan,AFG,1959,8869270
Afghanistan,AFG,1960,9035048
Afghanistan,AFG,1961,9214082
Afghanistan,AFG,1962,9404410
Afghanistan,AFG,1963,9604491
Afghanistan,AFG,1964,9814317
Afghanistan,AFG,1965,10036003
Afghanistan,AFG,1966,10266397
Afghanistan,AFG,1967,10505961
Afghanistan,AFG,1968,10756924
Afghanistan,AFG,1969,11017417
Afghanistan,AFG,1970,11290134
Afghanistan,AFG,1971,11567672
Afghanistan,AFG,1972,11853698
Afghanistan,AFG,1973,12158000
Afghanistan,AFG,1974,12469127
Afghanistan,AFG,1975,12773966
Afghanistan,AFG,1976,13059861
Afghanistan,AFG,1977,13340758
Afghanistan,AFG,1978,13611444
Afghanistan,AFG,1979,13655575
Afghanistan,AFG,1980,13169313
Afghanistan,AFG,1981,11937586
Afghanistan,AFG,1982,10991380
Afghanistan,AFG,1983,10917985
Afghanistan,AFG,1984,11190222
Afghanistan,AFG,1985,11426855
Afghanistan,AFG,1986,11420074
Afghanistan,AFG,1987,11387822
Afghanistan,AFG,1988,11523299
Afghanistan,AFG,1989,11874089
Afghanistan,AFG,1990,12045664
Afghanistan,AFG,1991,12238879
Afghanistan,AFG,1992,13278983
Afghanistan,AFG,1993,14943175
Afghanistan,AFG,1994,16250800
Afghanistan,AFG,1995,17065837
Afghanistan,AFG,1996,17763266
Afghanistan,AFG,1997,18452100
Afghanistan,AFG,1998,19159996
Afghanistan,AFG,1999,19887792
Afghanistan,AFG,2000,20130334
Afghanistan,AFG,2001,20284303
Afghanistan,AFG,2002,21378123
Afghanistan,AFG,2003,22733053
Afghanistan,AFG,2004,23560656
Afghanistan,AFG,2005,24404575
Afghanistan,AFG,2006,25424100
Afghanistan,AFG,2007,25909852
Afghanistan,AFG,2008,26482631
Afghanistan,AFG,2009,27466102
Afghanistan,AFG,2010,28284088
Afghanistan,AFG,2011,29347708
Afghanistan,AFG,2012,30560036
Afghanistan,AFG,2013,31622709
Afghanistan,AFG,2014,32792528
Afghanistan,AFG,2015,33831767
Afghanistan,AFG,2016,34700613
Afghanistan,AFG,2017,35688941
Afghanistan,AFG,2018,36743040
Afghanistan,AFG,2019,37856125
Afghanistan,AFG,2020,39068977
Afghanistan,AFG,2021,40000410
Afghanistan,AFG,2022,40578847
Afghanistan,AFG,2023,41454762
Africa,OWID_AFR,1950,227776838
Africa,OWID_AFR,1951,232557370
Africa,OWID_AFR,1952,237539910
Africa,OWID_AFR,1953,242685417
Africa,OWID_AFR,1954,248006203
Africa,OWID_AFR,1955,253538234
Africa,OWID_AFR,1956,259271764
Africa,OWID_AFR,1957,265129059
Africa,OWID_AFR,1958,271042090
Africa,OWID_AFR,1959,277271946
Africa,OWID_AFR,1960,283922294
Africa,OWID_AFR,1961,290814089
Africa,OWID_AFR,1962,297959970
Africa,OWID_AFR,1963,305371364
Africa,OWID_AFR,1964,313056695
Africa,OWID_AFR,1965,320995365
Africa,OWID_AFR,1966,329207333
Africa,OWID_AFR,1967,337767952
Africa,OWID_AFR,1968,346674276
Africa,OWID_AFR,1969,355911162
Africa,OWID_AFR,1970,365456903
Africa,OWID_AFR,1971,375228323
Africa,OWID_AFR,1972,385211089
Africa,OWID_AFR,1973,395717739
Africa,OWID_AFR,1974,406762881
Africa,OWID_AFR,1975,418322666
Africa,OWID_AFR,1976,430382650
Africa,OWID_AFR,1977,442542565
Africa,OWID_AFR,1978,455417592
Africa,OWID_AFR,1979,469072946
Africa,OWID_AFR,1980,482922202
Africa,OWID_AFR,1981,497487390
Africa,OWID_AFR,1982,512805436
Africa,OWID_AFR,1983,528042881
Africa,OWID_AFR,1984,543411002
Africa,OWID_AFR,1985,559417482
Africa,OWID_AFR,1986,575715653
Africa,OWID_AFR,1987,592341398
Africa,OWID_AFR,1988,609119477
Africa,OWID_AFR,1989,626082685
Africa,OWID_AFR,1990,643490587
Africa,OWID_AFR,1991,660810865
Africa,OWID_AFR,1992,678257033
Africa,OWID_AFR,1993,696302246
Africa,OWID_AFR,1994,714183914
Africa,OWID_AFR,1995,732395090
Africa,OWID_AFR,1996,751187001
Africa,OWID_AFR,1997,770098458
Africa,OWID_AFR,1998,789672411
Africa,OWID_AFR,1999,809745318
Africa,OWID_AFR,2000,830226481
Africa,OWID_AFR,2001,851317075
Africa,OWID_AFR,2002,873025213
Africa,OWID_AFR,2003,895336412
Africa,OWID_AFR,2004,918363272
Africa,OWID_AFR,2005,942115143
Africa,OWID_AFR,2006,966491337
Africa,OWID_AFR,2007,991615906
Africa,OWID_AFR,2008,1017632831
Africa,OWID_AFR,2009,1044356804
Africa,OWID_AFR,2010,1071809929
Africa,OWID_AFR,2011,1099732995
Africa,OWID_AFR,2012,1128396676
Africa,OWID_AFR,2013,1158293959
Africa,OWID_AFR,2014,1188685762
Africa,OWID_AFR,2015,1219484027
Africa,OWID_AFR,2016,1250551239
Africa,OWID_AFR,2017,1282169538
Africa,OWID_AFR,2018,1314609397
Africa,OWID_AFR,2019,1347162538
Africa,OWID_AFR,2020,1379939686
Africa,OWID_AFR,2021,1412811077
Africa,OWID_AFR,2022,1445862695
Africa,OWID_AFR,2023,1479690254
Africa (UN),UN_AFR,1950,227776420
Africa (UN),UN_AFR,1951,232556973
Africa (UN),UN_AFR,1952,237539543
Africa (UN),UN_AFR,1953,242685066
Africa (UN),UN_AFR,1954,248005819
Africa (UN),UN_AFR,1955,253537849
Africa (UN),UN_AFR,1956,259271438
Africa (UN),UN_AFR,1957,265128663
Africa (UN),UN_AFR,1958,271041740
Africa (UN),UN_AFR,1959,277271605
Africa (UN),UN_AFR,1960,283921952
Africa (UN),UN_AFR,1961,290813749
Africa (UN),UN_AFR,1962,297959634
Africa (UN),UN_AFR,1963,305371042
Africa (UN),UN_AFR,1964,313060397
Africa (UN),UN_AFR,1965,321013252
Africa (UN),UN_AFR,1966,329251993
Africa (UN),UN_AFR,1967,337850713
Africa (UN),UN_AFR,1968,346800642
Africa (UN),UN_AFR,1969,356032259
Africa (UN),UN_AFR,1970,365551873
Africa (UN),UN_AFR,1971,375326099
Africa (UN),UN_AFR,1972,385311885
Africa (UN),UN_AFR,1973,395821649
Africa (UN),UN_AFR,1974,406869977
Africa (UN),UN_AFR,1975,418433158
Africa (UN),UN_AFR,1976,430496629
Africa (UN),UN_AFR,1977,442660134
Africa (UN),UN_AFR,1978,455538926
Africa (UN),UN_AFR,1979,469198177
Africa (UN),UN_AFR,1980,483051385
Africa (UN),UN_AFR,1981,497620643
Africa (UN),UN_AFR,1982,512958548
Africa (UN),UN_AFR,1983,528232408
Africa (UN),UN_AFR,1984,543637779
Africa (UN),UN_AFR,1985,559663769
Africa (UN),UN_AFR,1986,575967004
Africa (UN),UN_AFR,1987,592601035
Africa (UN),UN_AFR,1988,609387393
Africa (UN),UN_AFR,1989,626358878
Africa (UN),UN_AFR,1990,643775035
Africa (UN),UN_AFR,1991,661103507
Africa (UN),UN_AFR,1992,678557816
Africa (UN),UN_AFR,1993,696621487
Africa (UN),UN_AFR,1994,714502385
Africa (UN),UN_AFR,1995,732695149
Africa (UN),UN_AFR,1996,751473489
Africa (UN),UN_AFR,1997,770384408
Africa (UN),UN_AFR,1998,789981452
Africa (UN),UN_AFR,1999,810079555
